Gene	Tier	aSHM	QC	Mean variant quality	citekey	PMID	MutationEffect	Mutation-PMID	MutationEffect-citekey	LymphGen
PIK3CD	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
PIK3R1	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
PNPO	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
PRKCB	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
PRKDC	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				TRUE
PRPS1	2	FALSE	PASS	4	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
PTPRD	2	FALSE	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389				FALSE
RAC2	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
RAPGEF1	2	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119				FALSE
RFTN1	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
RHEX	2	TRUE	NA	NA	arthurGenomewideDiscoverySomatic2018	30275490				FALSE
RHOH	2	TRUE	NA		pasqualucciHypermutationMultipleProtooncogenes2001	11460166				FALSE
S1PR1	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
SAMD9L	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
HERC2	2	FALSE	NA		novakWholeexomeAnalysisReveals2015					
SDK2	2	FALSE	NA		novakWholeexomeAnalysisReveals2015					
SEC14L5	2	FALSE	NA		novakWholeexomeAnalysisReveals2015					
SEL1L3	2	TRUE	NA	NA	schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
SERPINA9	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
SETD2	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
SETD5	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
SIAH2	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
SLC34A2	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
SLC38A8	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
SLITRK6	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
SMEK1	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
SRPX	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
SRRM2	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
ST6GAL1	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
STAT5B	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
HMGB1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
SYN2	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
SYPL1	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
TAP1	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
TBC1D4	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
TCL1A	2	TRUE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
TGFBR2	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
TIPARP	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
TLR2	2	FALSE	PASS	4	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
TMSL3	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
TNF	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
TRAF3	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
TRAF6	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
TRIM2	2	FALSE	NA		novakWholeexomeAnalysisReveals2015					
UBE2J1	2	TRUE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
UBR5	2	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				FALSE
UHRF1BP1	2	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				FALSE
UNC5B	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
UNC5C	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
UNC5D	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
USP7	2	FALSE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
WDFY3	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
WNK1	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
YY1	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
ZCCHC7	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
ZEB2	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
ZFX	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
ZNF217	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
ZNF423	2	FALSE	PASS	3	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
KDM2B	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
MAGEC3	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
MED12L	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
MTMR8	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
MYO1G	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
OFD1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
PMS1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
PPP2R5A	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
RASGEF1A	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
RGAG1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
SERPINA1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
SMARCA1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
TLL2	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
TSC22D1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
ZNF385B	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				
ZNF521	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
ZWILCH	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
FGFRL1	2	FALSE	NA		novakWholeexomeAnalysisReveals2015					
KIF1C	2	FALSE	NA		novakWholeexomeAnalysisReveals2015					
CDH1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				
ABCA3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ABCA4	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ABCB1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
ACE	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ACSM3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ACSS2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ACSS3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ACTN1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ADAM2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ADAMTS15	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ADH7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AFAP1L2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AGA	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
AHR	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AKAP9	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ALAS1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ALDH1L2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AMAC1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AMIGO3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AMPH	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ANK2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ANKRD44	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ANTXR1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
AP1G2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
APBB1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
APC	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
APMAP	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
APOA5	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
APP	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ARID1B	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
ATIC	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ATP10A	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ATP1A2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ATP2A3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ATP6V0A1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
B4GALNT2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BAZ1A	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BCAT2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BLM	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BMPR1A	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BRCA1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
BRCA2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BRD4	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BSCL2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
BTAF1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
C9	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CAD	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CAPN5	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CAPN7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CBLB	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CBX3	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
CCDC132	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CCDC46	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CCDC97	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CCL4	3	FALSE	FAIL	0	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
CCNF	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CDC123	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CDC73	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CDH10	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CDH7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CDH8	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CDK3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CDKN1A	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
CECR1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CELSR2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CGN	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
CHD1	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CHD3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CHEK2	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
CHRM5	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CHST2	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CIC	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CNGA4	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CNOT6	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CNP	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CNTN6	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
COL5A2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CORO2A	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CORO7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CRELD2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CRTC3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CSNK1A1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
CSNK2A1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
CST7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CTNNA3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CYP24A1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CYP2C18	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CYYR1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
DCAF6	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
DDB1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DGCR8	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
DHX33	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
DIAPH3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DICER1	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
DIP2B	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DLGAP1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DMXL1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DNMT3A	3	FALSE	FAIL	1	reddyGeneticFunctionalDrivers2017	28985567				FALSE
DOCK2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DOCK5	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
DOLK	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DSC2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DSCAML1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DSG2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DSP	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DUOXA2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DUPD1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DYNC1H1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DYNC1I1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ECGF1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ECT2L	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
EGFR	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
EPHA3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
EPHA5	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
EPHA7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ERBB3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ERN2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ETNPPL	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
EXTL3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FAIM	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
FAM161A	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
FAM38B	3	FALSE	FAIL	2	morinMutationalStructuralAnalysis2013	23699601				FALSE
FAM62C	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FANCD2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FGD3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FGFR1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FIGN	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FLNA	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
FLNC	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FLT1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
FMO2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FN1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
FNDC1	3	FALSE	FAIL	2	morinMutationalStructuralAnalysis2013	23699601				FALSE
FRMPD1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
FUT5	3	FALSE	FAIL	1	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
FZD1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
GABRG1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GAK	3	FALSE	FAIL	2	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
GATA2	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
GATA3	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
GCN1L1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GJA8	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GJB4	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GNAS	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
GOPC	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GPD2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GPR133	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GPR15	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GREM2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GRIA2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
GRM5	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
H6PD	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HACE1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HCK	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HFE	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
HIPK3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HIST1H4I	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HK3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HLA-DQA1	3	FALSE	FAIL	2	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
HLA-DRB1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
HNRNPR	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HRAS	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
HSF2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
IDH1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
IER2	3	FALSE	FAIL	1	morinMutationalStructuralAnalysis2013	23699601				FALSE
IL6ST	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
INSC	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
INTS6	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
IQGAP1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
IQUB	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ITGA2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ITGA8	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ITGB3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ITGB4	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
ITPR1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
JAG1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
JAKMIP2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KCNA3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KCNAB3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KCNJ6	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KCNT2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KDR	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KIF21B	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KIT	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KITLG	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
KLB	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KLC3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KLF4	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KLRC4	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
KRT6A	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LEPR	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
LEPREL1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LIFR	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LILRA2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LIN54	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
LIN7C	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LPHN2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LRAP	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LRIG3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LRP1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LRP10	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LRP1B	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LRP3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LYST	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MAP2K3	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
MAP4K4	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MARCHF7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MARK1	3	FALSE	FAIL	1	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MBL2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MCM8	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
MED13L	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MIB1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MLH1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
MMEL1	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
MN1	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MORC2	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MPL	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MSH2	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MSN	3	FALSE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
MTMR3	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
MYB	3	FALSE	FAIL	2	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MYL7	3	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
