Gene	Chapuy	Reddy	LymphGen	Hubschmann	curated	other_support	Lacy	aSHM	earliest_support	citekey	common_alias	noncoding_driver_suspect	GAMBL	dlbcl_chapuy	dlbcl_reddy	dlbcl_schmitz
LIN54	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	0.86	0.9	2.13
LPP	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	1	0.86	1.3	1.28
LRP12	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	2.17	2.56	2.4	2.34
LRRN3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	7.17	6.84	6.51	8.09
LTB	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	9.5	9.83	NA	8.51
LYN	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	2.33	5.56	1.3	1.7
MAGT1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.33	1.71	1.9	2.98
MALAT1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	NA	NA	NA	NA
MAP2K1	TRUE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	25729732	shinBRAFV600EMAP2K12015	NA	NA	1.33	2.14	2.2	3.19
MAP4K4	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1	1.28	2.1	1.49
MARK1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	0.43	1.3	1.92
MCL1	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.17	3.42	4.7	3.62
MECOM	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2	3.42	2.1	4.04
MEF2B	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	11.33	5.56	5.91	9.79
MEF2C	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	3.33	2.99	1.7	1.92
MET	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.67	2.56	1.7	3.83
MGA	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	3.83	3.42	4.7	7.23
MIR142	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	23342264	kwanhianMicroRNA142Mutated202012b	MIR142HG	NA	NA	NA	NA	NA
MIR155HG	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.17	NA	NA	NA
MPDZ	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	6	2.99	5.61	11.7
MPEG1	FALSE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	4.33	10.68	5.81	9.15
MS4A1	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 32589730	FALSE	TRUE	NA	rushtonGeneticEvolutionaryPatterns2020	NA	NA	1.67	0.43	1.3	1.49
MSH2	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.5	0.43	1.5	0.85
MSH6	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.67	2.56	2.6	2.55
MTOR	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	3.83	2.14	2.4	4.04
MYB	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	0.86	1.1	2.13
MYBPC2	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	0.67	1.71	2.8	3.4
MYC	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	NA	pasqualucciHypermutationMultipleProtooncogenes2001a	NA	NA	9.67	6.41	6.21	5.32
MYD88	TRUE	TRUE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	21179087	ngoOncogenicallyActiveMYD882011a	NA	NA	13.33	21.37	15.12	26.38
MYO1E	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	2.33	1.28	3	3.4
MYOM2	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	3.17	4.27	3.2	8.09
N2RF2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	NA	NA	NA	NA
NANOG	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	NA	0.43	0.4	0.21
NAV1	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	2.33	1.28	2	2.77
NCOA3	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	1	0.43	2.4	2.34
NCOR1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.83	2.14	2.7	4.47
NCOR2	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	1.83	4.27	3.6	5.74
NEAT1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	NA	NA	NA	NA
NF1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.67	2.14	2.5	4.04
NFKB1	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	1.83	3.42	1.6	1.28
NFKB2	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.67	2.56	1.4	1.49
NFKBIA	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	NA	NA	NA	NA	4.17	4.7	3.6	3.83
NFKBIE	TRUE	TRUE	FALSE	TRUE	TRUE	NA	TRUE	FALSE	26647218	morinGeneticLandscapesRelapsed2016	NA	NA	3.33	3.42	2.9	5.74
NFKBIZ	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 30275490	FALSE	TRUE	26647218	morinGeneticLandscapesRelapsed2016	NA	TRUE	1.5	0.86	1.5	1.28
NLRC5	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	3	2.99	3.7	8.3
NLRP5	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	1.67	2.56	2.2	4.04
NLRP8	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.33	3.42	2.1	3.4
NOL9	FALSE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	4.67	2.14	1.3	6.81
NOTCH1	FALSE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	3.17	2.99	3.4	8.94
NOTCH2	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	18508802	troenNOTCH2MutationsMarginal2008	NA	NA	5.5	7.26	3.7	11.28
ODZ3	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	NA	NA	NA	NA
OSBPL10	FALSE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	9.17	2.56	2.3	14.26
P2RX5	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	1	0.86	1.6	1.7
P2RY8	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 22343534	TRUE	FALSE	22343534	lohrDiscoveryPrioritizationSomatic2012a	NA	NA	6.67	5.98	NA	7.23
PAPOLG	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	0.33	1.28	1.2	0.85
PASK	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	1.67	0.86	2	2.98
PAX5	FALSE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	TRUE	11460166	pasqualucciHypermutationMultipleProtooncogenes2001a	NA	NA	3.5	3.42	1.9	3.19
PCBP1	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	1.17	1.71	2.4	2.34
PCDHB11	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	1.67	1.28	1.2	2.98
PCLO	FALSE	FALSE	FALSE	FALSE	FALSE	PMID: 22343534	FALSE	FALSE	22343534	lohrDiscoveryPrioritizationSomatic2012a	NA	NA	15.5	23.08	15.12	21.28
PDE4DIP	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	NA	8.55	5.3	3.83
PDS5B	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2.83	2.14	1.8	4.47
PHF6	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.33	0.86	1.4	1.49
PIK3CD	FALSE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	4	2.14	2.5	4.89
PIK3R1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	2	4.7	2	2.13
PIM1	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	TRUE	11460166	pasqualucciHypermutationMultipleProtooncogenes2001a	NA	NA	19	23.93	19.12	27.66
PIM2	FALSE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	3.17	3.85	4	6.38
PKD1	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	3.33	6.41	1.7	7.02
PNPO	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	0.33	0.86	0.3	0.21
POGZ	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	0.83	0.86	1.4	2.55
POU2AF1	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	NA	NA	NA	NA	5.17	5.56	3.3	2.34
POU2F2	TRUE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	6.5	6.41	3.4	6.38
PPP1R9B	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	NA	NA	NA	NA	0.33	1.71	0.7	3.4
PRDM1	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	6.5	8.55	5.4	10.21
PRKCB	TRUE	FALSE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	4.67	3.42	1.6	5.11
PRKDC	FALSE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	2.33	6.41	6.61	7.66
PRPS1	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.67	0.86	0.2	0.64
PTEN	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	NA	NA	NA	NA	3.33	4.7	3.1	4.26
PTMA	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.33	0.43	0.2	0.21
PTPN1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.17	0.43	1.4	1.06
PTPN23	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	1.17	2.99	2	4.68
PTPN6	TRUE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.5	5.13	2.9	4.47
PTPRD	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	5.17	5.56	5.2	7.66
PTPRK	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	4	6.41	3.3	3.62
RAC2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1	1.28	1.2	1.7
RAD9A	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.17	1.71	0.5	0.43
RARA	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.17	0.43	0.7	4.04
RB1	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	4.83	3.85	1.6	3.19
RCC	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA
RFTN1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	4.33	4.7	4.4	5.96
RFX7	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	3.5	4.7	3.4	2.13
RFXAP	FALSE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	1.17	NA	0.6	1.28
RHEX	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA
RHOA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	11460166	pasqualucciHypermutationMultipleProtooncogenes2001a	NA	NA	2.83	5.13	3.3	3.62
RHOH	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	1.5	NA	0.1	0.43
RRAGC	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	26691987	okosunRecurrentMTORC1activatingRRAGC2016a	NA	NA	1.5	0.43	2	2.98
RUBCNL	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.5	NA	NA	NA
RUNX1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.83	0.43	0.5	0.85
S1PR2	FALSE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	4.33	2.56	2.2	2.13
SAMD9L	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2.17	1.71	2.4	2.77
SARM1	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	0.5	1.28	0.7	1.28
SEL1L3	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	4.67	NA	2.2	4.04
SEPTIN9	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA
SERPINA9	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	1	2.14	0.9	2.13
SETD1B	FALSE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	5.33	NA	5.81	12.77
SETD2	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	3.17	0.43	4.61	6.38
SETD5	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.33	2.14	3.2	5.32
SF3B1	TRUE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	2.67	2.99	2	2.13
SGK1	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	10.83	12.82	11.21	10.64
SIAH2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.83	1.28	1.3	2.34
SIN3A	TRUE	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	2.67	3.85	3	2.77
SLC34A2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	0.67	0.86	1.4	1.7
SMARCA4	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	3	2.14	3.3	2.98
SMEK1	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	NA	2.99	0.9	1.92
SOCS1	FALSE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	14.5	4.7	10.41	12.77
SPEN	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	22891273	rossiCodingGenomeSplenic2012c	NA	NA	4.33	9.83	7.41	10
SRRM2	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2.67	6.84	6.61	6.38
ST6GAL1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	1	0.86	0.9	1.49
STAT3	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	24837465	ohgamiSTAT3MutationsAre2014	NA	NA	6.83	7.26	3.6	9.36
STAT5B	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	0.5	0.43	1.6	0.43
STAT6	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	25428220	yildizActivatingSTAT6Mutations2015c	NA	NA	5.67	4.7	3.8	2.55
SYK	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.33	0.43	0.8	2.34
SYPL1	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	0.83	0.86	0.4	1.28
TAF1	FALSE	TRUE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	4.83	3.85	4	4.89
TAP1	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	0.5	2.56	NA	3.62
TBC1D4	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	2.5	5.56	2.7	5.11
TBL1XR1	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	26608593	mareschalWholeExomeSequencing2016	NA	NA	8.83	8.12	5.71	12.77
TCL1A	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	TRUE	NA	NA	NA	NA	2.17	2.99	2.8	3.83
TET2	FALSE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	28327945	albuquerqueEnhancingKnowledgeDiscovery2017a	NA	NA	5.17	5.98	7.41	11.7
TGFBR2	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.83	1.28	1.9	1.92
TIPARP	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.17	NA	0.9	1.28
TLR2	TRUE	FALSE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	2.67	2.99	1.5	2.77
TMEM30A	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	4.17	5.56	2.8	7.66
TMSB4X	TRUE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	TRUE	28327945	albuquerqueEnhancingKnowledgeDiscovery2017a	NA	NA	11.83	18.38	13.11	20.85
TNFAIP3	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	19412164	compagnoMutationsMultipleGenes2009a	NA	NA	6.17	12.39	8.11	16.6
TNFRSF14	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	20884631	cheungAcquiredTNFRSF14Mutations2010a	NA	NA	14.33	12.82	9.71	16.81
TOX	TRUE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	4	5.13	4	5.53
TP53	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	NA	NA	NA	NA	26.17	21.37	10.91	22.34
TRAF3	FALSE	FALSE	FALSE	FALSE	FALSE	PMID: 25468570	FALSE	FALSE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	1	0.43	0.9	1.49
TRAF6	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.17	1.28	0.9	1.49
TRIP12	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	2.83	2.99	3.2	5.96
TRRAP	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	2.83	5.98	3.5	8.94
UBE2A	TRUE	TRUE	TRUE	TRUE	TRUE	GAMBL	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	3.83	4.7	3.9	7.02
UBE2J1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.67	0.43	0.8	1.28
UBR5	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	3.33	5.13	3.2	5.53
UNC5B	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.67	2.14	1.8	2.98
UNC5C	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	3.17	2.56	2.2	5.11
UNC5D	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	1.83	2.56	1.8	1.92
USP7	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	1.17	3.85	1.1	3.19
VPS13B	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	4.17	4.27	5.71	8.3
WAC	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	3	1.28	1.2	3.4
WDFY3	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	3.67	7.26	4.7	8.3
WEE1	FALSE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	3.83	1.71	1.6	2.77
WNK1	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	4.33	2.14	3.7	5.11
XBP1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	1	NA	1.6	1.28
XPO1	TRUE	TRUE	FALSE	TRUE	TRUE	NA	TRUE	FALSE	26608593	mareschalWholeExomeSequencing2016	NA	NA	3.5	1.28	1.4	2.34
YY1	TRUE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1	3.85	1.1	4.26
ZBTB7A	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.67	1.71	1.3	1.49
ZC3H12A	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	2.5	4.7	3.1	5.96
ZCCHC7	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	0.67	2.56	0.4	0.85
